time,,values
11:29:51,41391.04,-331
11:29:51,41391.05,-283
11:29:51,41391.06,-119
11:29:51,41391.07,-61
11:29:51,41391.08,34
11:29:51,41391.09,-112
11:29:51,41391.10,-159
11:29:51,41391.11,-268
11:29:51,41391.12,-225
11:29:51,41391.13,-185
11:29:51,41391.14,-130
11:29:51,41391.15,-130
11:29:51,41391.16,-143
11:29:51,41391.17,-179
11:29:51,41391.18,-152
11:29:51,41391.19,-57
11:29:51,41391.20,158
11:29:51,41391.21,308
11:29:51,41391.22,290
11:29:51,41391.23,112
11:29:51,41391.24,85
11:29:51,41391.25,57
11:29:51,41391.26,160
11:29:51,41391.27,94
11:29:51,41391.28,262
11:29:51,41391.29,461
11:29:51,41391.30,807
11:29:51,41391.31,774
11:29:51,41391.32,538
11:29:51,41391.33,225
11:29:51,41391.34,171
11:29:51,41391.35,181
11:29:51,41391.36,111
11:29:51,41391.37,-104
11:29:51,41391.38,-290
11:29:51,41391.39,-440
11:29:51,41391.39,-433
11:29:51,41391.41,-416
11:29:51,41391.41,-358
11:29:51,41391.43,-350
11:29:51,41391.44,-341
11:29:51,41391.45,-370
11:29:51,41391.46,-344
11:29:51,41391.47,-295
11:29:51,41391.48,-191
11:29:51,41391.49,-17
11:29:51,41391.50,59
11:29:51,41391.51,47
11:29:51,41391.52,-28
11:29:51,41391.53,-78
11:29:51,41391.54,-50
11:29:51,41391.55,5
11:29:51,41391.55,184
11:29:51,41391.57,315
11:29:51,41391.57,279
11:29:51,41391.59,190
11:29:51,41391.60,171
11:29:51,41391.61,123
11:29:51,41391.62,148
11:29:51,41391.63,67
11:29:51,41391.64,160
11:29:51,41391.65,31
11:29:51,41391.65,-46
11:29:51,41391.66,-9
11:29:51,41391.67,307
11:29:51,41391.68,616
11:29:51,41391.69,733
11:29:51,41391.71,544
11:29:51,41391.72,355
11:29:51,41391.73,172
11:29:51,41391.74,55
11:29:51,41391.75,-44
11:29:51,41391.75,-111
11:29:51,41391.77,-54
11:29:51,41391.77,28
11:29:51,41391.79,79
11:29:51,41391.80,42
11:29:51,41391.80,-170
11:29:51,41391.82,-334
11:29:51,41391.82,-472
11:29:51,41391.84,-435
11:29:51,41391.84,-395
11:29:51,41391.86,-361
11:29:51,41391.86,-328
11:29:51,41391.88,-314
11:29:51,41391.88,-317
11:29:51,41391.89,-301
11:29:51,41391.90,-278
11:29:51,41391.91,-191
11:29:51,41391.93,-129
11:29:51,41391.93,-106
11:29:51,41391.95,-111
11:29:51,41391.95,-120
11:29:51,41391.96,-121
11:29:51,41391.97,-97
11:29:51,41391.98,-18
11:29:51,41391.99,194
11:29:52,41392.00,338
11:29:52,41392.02,413
11:29:52,41392.02,353
11:29:52,41392.04,311
11:29:52,41392.04,265
11:29:52,41392.05,261
11:29:52,41392.06,259
11:29:52,41392.07,218
11:29:52,41392.09,23
11:29:52,41392.09,-135
11:29:52,41392.11,-270
11:29:52,41392.11,-241
11:29:52,41392.13,-218
11:29:52,41392.13,-51
11:29:52,41392.14,13
11:29:52,41392.15,128
11:29:52,41392.16,4
11:29:52,41392.18,-39
11:29:52,41392.18,-152
11:29:52,41392.20,-122
11:29:52,41392.20,-12
11:29:52,41392.21,154
11:29:52,41392.23,149
11:29:52,41392.24,45
11:29:52,41392.25,-119
11:29:52,41392.26,-117
11:29:52,41392.27,-29
11:29:52,41392.28,183
11:29:52,41392.29,342
11:29:52,41392.30,414
11:29:52,41392.31,332
11:29:52,41392.32,266
11:29:52,41392.33,82
11:29:52,41392.34,25
11:29:52,41392.35,-82
11:29:52,41392.36,-17
11:29:52,41392.37,-149
11:29:52,41392.38,-205
11:29:52,41392.39,-136
11:29:52,41392.40,226
11:29:52,41392.41,547
11:29:52,41392.42,682
11:29:52,41392.43,508
11:29:52,41392.44,335
11:29:52,41392.45,143
11:29:52,41392.46,-29
11:29:52,41392.47,-248
11:29:52,41392.48,-409
11:29:52,41392.49,-447
11:29:52,41392.50,-384
11:29:52,41392.51,-348
11:29:52,41392.52,-307
11:29:52,41392.53,-322
11:29:52,41392.54,-313
11:29:52,41392.55,-317
11:29:52,41392.56,-266
11:29:52,41392.57,-137
11:29:52,41392.58,-88
11:29:52,41392.59,-118
11:29:52,41392.60,-208
11:29:52,41392.61,-300
11:29:52,41392.62,-308
11:29:52,41392.63,-346
11:29:52,41392.64,-274
11:29:52,41392.65,-193
11:29:52,41392.66,-121
11:29:52,41392.67,-73
11:29:52,41392.68,-49
11:29:52,41392.69,-26
11:29:52,41392.70,125
11:29:52,41392.71,250
11:29:52,41392.72,406
11:29:52,41392.73,386
11:29:52,41392.74,293
11:29:52,41392.75,103
11:29:52,41392.76,-62
11:29:52,41392.77,-122
11:29:52,41392.78,-90
11:29:52,41392.79,101
11:29:52,41392.80,551
11:29:52,41392.80,900
11:29:52,41392.81,906
11:29:52,41392.82,549
11:29:52,41392.83,258
11:29:52,41392.84,155
11:29:52,41392.85,3
11:29:52,41392.86,-156
11:29:52,41392.87,-293
11:29:52,41392.88,-367
11:29:52,41392.89,-400
11:29:52,41392.90,-467
11:29:52,41392.91,-418
11:29:52,41392.92,-359
11:29:52,41392.93,-277
11:29:52,41392.94,-214
11:29:52,41392.95,-180
11:29:52,41392.96,-180
11:29:52,41392.97,-176
11:29:52,41392.98,-170
11:29:52,41392.99,-107
11:29:53,41393.00,-3
11:29:53,41393.01,66
11:29:53,41393.02,39
11:29:53,41393.03,-54
11:29:53,41393.04,-113
11:29:53,41393.05,-79
11:29:53,41393.06,13
11:29:53,41393.07,219
11:29:53,41393.08,355
11:29:53,41393.09,343
11:29:53,41393.10,140
11:29:53,41393.11,-19
11:29:53,41393.12,-105
11:29:53,41393.13,-89
11:29:53,41393.14,-69
11:29:53,41393.15,-32
11:29:53,41393.16,-60
11:29:53,41393.17,-91
11:29:53,41393.18,-130
11:29:53,41393.19,67
11:29:53,41393.20,355
11:29:53,41393.21,797
11:29:53,41393.22,999
11:29:53,41393.23,885
11:29:53,41393.24,590
11:29:53,41393.25,294
11:29:53,41393.26,200
11:29:53,41393.27,63
11:29:53,41393.29,-20
11:29:53,41393.30,-9
11:29:53,41393.31,-76
11:29:53,41393.32,-159
11:29:53,41393.32,-351
11:29:53,41393.33,-377
11:29:53,41393.34,-387
11:29:53,41393.35,-338
11:29:53,41393.36,-279
11:29:53,41393.37,-245
11:29:53,41393.38,-237
11:29:53,41393.39,-235
11:29:53,41393.40,-276
11:29:53,41393.41,-287
11:29:53,41393.42,-294
11:29:53,41393.43,-216
11:29:53,41393.44,-140
11:29:53,41393.45,-82
11:29:53,41393.46,-46
11:29:53,41393.47,-20
11:29:53,41393.48,8
11:29:53,41393.49,175
11:29:53,41393.50,318
11:29:53,41393.51,475
11:29:53,41393.52,440
11:29:53,41393.53,321
11:29:53,41393.54,148
11:29:53,41393.55,18
11:29:53,41393.56,21
11:29:53,41393.57,108
11:29:53,41393.58,71
11:29:53,41393.59,77
11:29:53,41393.60,-87
11:29:53,41393.61,-110
11:29:53,41393.62,-216
11:29:53,41393.63,-182
11:29:53,41393.64,-62
11:29:53,41393.65,93
11:29:53,41393.66,206
11:29:53,41393.67,337
11:29:53,41393.68,486
11:29:53,41393.69,599
11:29:53,41393.70,447
11:29:53,41393.71,242
11:29:53,41393.72,90
11:29:53,41393.73,1
11:29:53,41393.74,-66
11:29:53,41393.75,-199
11:29:53,41393.76,-278
11:29:53,41393.77,-333
11:29:53,41393.78,-275
11:29:53,41393.79,-70
11:29:53,41393.80,31
11:29:53,41393.81,-12
11:29:53,41393.83,-246
11:29:53,41393.84,-440
11:29:53,41393.85,-512
11:29:53,41393.86,-497
11:29:53,41393.87,-446
11:29:53,41393.87,-386
11:29:53,41393.88,-334
11:29:53,41393.89,-277
11:29:53,41393.90,-249
11:29:53,41393.91,-189
11:29:53,41393.92,-22
11:29:53,41393.93,168
11:29:53,41393.94,299
11:29:53,41393.95,294
11:29:53,41393.96,132
11:29:53,41393.97,1
11:29:53,41393.98,-147
11:29:53,41393.99,-127
11:29:54,41394.00,-7
11:29:54,41394.01,190
11:29:54,41394.02,324
11:29:54,41394.03,329
11:29:54,41394.04,167
11:29:54,41394.05,166
11:29:54,41394.06,288
11:29:54,41394.07,703
11:29:54,41394.08,765
11:29:54,41394.09,564
11:29:54,41394.10,102
11:29:54,41394.11,-248
11:29:54,41394.12,-436
11:29:54,41394.13,-505
11:29:54,41394.14,-457
11:29:54,41394.15,-384
11:29:54,41394.16,-318
11:29:54,41394.17,-254
11:29:54,41394.18,-228
11:29:54,41394.19,-242
11:29:54,41394.20,-271
11:29:54,41394.21,-253
11:29:54,41394.22,-229
11:29:54,41394.23,-173
11:29:54,41394.24,-165
11:29:54,41394.25,-162
11:29:54,41394.26,-197
11:29:54,41394.27,-190
11:29:54,41394.28,-146
11:29:54,41394.29,-63
11:29:54,41394.30,94
11:29:54,41394.31,285
11:29:54,41394.32,408
11:29:54,41394.33,358
11:29:54,41394.34,139
11:29:54,41394.36,-13
11:29:54,41394.37,-91
11:29:54,41394.38,-77
11:29:54,41394.39,-94
11:29:54,41394.40,-90
11:29:54,41394.40,-117
11:29:54,41394.41,-107
11:29:54,41394.42,-125
11:29:54,41394.43,-12
11:29:54,41394.44,372
11:29:54,41394.45,918
11:29:54,41394.46,1077
11:29:54,41394.47,848
11:29:54,41394.48,451
11:29:54,41394.49,281
11:29:54,41394.50,99
11:29:54,41394.51,13
11:29:54,41394.52,-78
11:29:54,41394.53,-55
11:29:54,41394.54,-196
11:29:54,41394.55,-257
11:29:54,41394.56,-323
11:29:54,41394.57,-282
11:29:54,41394.58,-226
11:29:54,41394.59,-74
11:29:54,41394.60,-91
11:29:54,41394.61,-132
11:29:54,41394.62,-300
11:29:54,41394.63,-335
11:29:54,41394.64,-354
11:29:54,41394.65,-326
11:29:54,41394.66,-271
11:29:54,41394.67,-196
11:29:54,41394.68,-134
11:29:54,41394.69,-65
11:29:54,41394.70,29
11:29:54,41394.71,220
11:29:54,41394.72,337
11:29:54,41394.73,440
11:29:54,41394.74,446
11:29:54,41394.75,462
11:29:54,41394.76,391
11:29:54,41394.77,249
11:29:54,41394.78,31
11:29:54,41394.79,-102
11:29:54,41394.80,-92
11:29:54,41394.81,107
11:29:54,41394.82,128
11:29:54,41394.83,112
11:29:54,41394.84,-66
11:29:54,41394.85,-116
11:29:54,41394.86,-64
11:29:54,41394.88,404
11:29:54,41394.89,762
11:29:54,41394.90,762
11:29:54,41394.91,401
11:29:54,41394.92,60
11:29:54,41394.92,-175
11:29:54,41394.93,-354
11:29:54,41394.94,-416
11:29:54,41394.95,-345
11:29:54,41394.96,-255
11:29:54,41394.97,-138
11:29:54,41394.98,-86
11:29:54,41394.99,-69
11:29:55,41395.00,-174
11:29:55,41395.01,-99
11:29:55,41395.02,-119
11:29:55,41395.03,-14
11:29:55,41395.04,-161
11:29:55,41395.05,-236
11:29:55,41395.06,-392
11:29:55,41395.07,-395
11:29:55,41395.08,-363
11:29:55,41395.09,-278
11:29:55,41395.10,-211
11:29:55,41395.11,-46
11:29:55,41395.12,-11
11:29:55,41395.13,6
11:29:55,41395.14,-63
11:29:55,41395.15,30
11:29:55,41395.16,95
11:29:55,41395.17,117
11:29:55,41395.18,-2
11:29:55,41395.19,-53
11:29:55,41395.20,-139
11:29:55,41395.21,-115
11:29:55,41395.22,-85
11:29:55,41395.23,110
11:29:55,41395.24,278
11:29:55,41395.25,445
11:29:55,41395.26,634
11:29:55,41395.27,920
11:29:55,41395.28,1041
11:29:55,41395.29,791
11:29:55,41395.30,389
11:29:55,41395.31,87
11:29:55,41395.32,-131
11:29:55,41395.33,-297
11:29:55,41395.34,-479
11:29:55,41395.35,-507
11:29:55,41395.36,-525
11:29:55,41395.37,-473
11:29:55,41395.38,-393
11:29:55,41395.39,-292
11:29:55,41395.40,-253
11:29:55,41395.42,-251
11:29:55,41395.43,-309
11:29:55,41395.44,-312
11:29:55,41395.45,-295
11:29:55,41395.45,-231
11:29:55,41395.46,-198
11:29:55,41395.48,-167
11:29:55,41395.48,-166
11:29:55,41395.50,-134
11:29:55,41395.50,-66
11:29:55,41395.52,145
11:29:55,41395.52,324
11:29:55,41395.54,464
11:29:55,41395.55,453
11:29:55,41395.55,418
11:29:55,41395.57,322
11:29:55,41395.57,133
11:29:55,41395.59,-77
11:29:55,41395.59,-199
11:29:55,41395.61,-214
11:29:55,41395.61,-200
11:29:55,41395.63,-201
11:29:55,41395.64,-144
11:29:55,41395.64,290
11:29:55,41395.66,709
11:29:55,41395.66,843
11:29:55,41395.68,581
11:29:55,41395.68,280
11:29:55,41395.70,141
11:29:55,41395.70,-79
11:29:55,41395.71,-282
11:29:55,41395.73,-372
11:29:55,41395.73,-329
11:29:55,41395.75,-160
11:29:55,41395.75,-136
11:29:55,41395.77,-121
11:29:55,41395.77,-254
11:29:55,41395.79,-255
11:29:55,41395.80,-260
11:29:55,41395.80,-245
11:29:55,41395.82,-220
11:29:55,41395.82,-192
11:29:55,41395.84,-149
11:29:55,41395.84,-194
11:29:55,41395.86,-242
11:29:55,41395.86,-315
11:29:55,41395.88,-289
11:29:55,41395.89,-230
11:29:55,41395.89,-128
11:29:55,41395.91,-59
11:29:55,41395.91,95
11:29:55,41395.93,141
11:29:55,41395.94,256
11:29:55,41395.95,193
11:29:55,41395.96,328
11:29:55,41395.97,363
11:29:55,41395.98,444
11:29:55,41395.99,384
11:29:55,41396.00,333
11:29:56,41396.01,155
11:29:56,41396.02,3
11:29:56,41396.03,-98
11:29:56,41396.04,70
11:29:56,41396.05,220
11:29:56,41396.06,328
11:29:56,41396.07,272
11:29:56,41396.08,140
11:29:56,41396.09,-49
11:29:56,41396.10,-48
11:29:56,41396.11,84
11:29:56,41396.12,554
11:29:56,41396.13,752
11:29:56,41396.14,589
11:29:56,41396.15,63
11:29:56,41396.16,-320
11:29:56,41396.17,-369
11:29:56,41396.18,-311
11:29:56,41396.19,-272
11:29:56,41396.20,-120
11:29:56,41396.21,-88
11:29:56,41396.22,5
11:29:56,41396.23,-95
11:29:56,41396.24,-36
11:29:56,41396.25,-81
11:29:56,41396.26,-60
11:29:56,41396.27,-181
11:29:56,41396.28,-236
11:29:56,41396.29,-325
11:29:56,41396.30,-311
11:29:56,41396.31,-348
11:29:56,41396.32,-299
11:29:56,41396.33,-186
11:29:56,41396.34,-27
11:29:56,41396.35,66
11:29:56,41396.36,142
11:29:56,41396.37,57
11:29:56,41396.38,-20
11:29:56,41396.39,-135
11:29:56,41396.40,-18
11:29:56,41396.41,-7
11:29:56,41396.42,-16
11:29:56,41396.43,-150
11:29:56,41396.44,-148
11:29:56,41396.45,-36
11:29:56,41396.46,146
11:29:56,41396.47,281
11:29:56,41396.48,355
11:29:56,41396.49,357
11:29:56,41396.50,376
11:29:56,41396.51,299
11:29:56,41396.52,174
11:29:56,41396.53,70
11:29:56,41396.54,-7
11:29:56,41396.55,-69
11:29:56,41396.56,-29
11:29:56,41396.57,-95
11:29:56,41396.58,-114
11:29:56,41396.59,-257
11:29:56,41396.60,-165
11:29:56,41396.61,203
11:29:56,41396.62,684
11:29:56,41396.63,949
11:29:56,41396.64,749
11:29:56,41396.65,361
11:29:56,41396.66,-36
11:29:56,41396.67,-292
11:29:56,41396.68,-424
11:29:56,41396.69,-438
11:29:56,41396.70,-379
11:29:56,41396.71,-369
11:29:56,41396.72,-332
11:29:56,41396.73,-331
11:29:56,41396.74,-293
11:29:56,41396.75,-246
11:29:56,41396.76,-85
11:29:56,41396.77,-36
11:29:56,41396.78,9
11:29:56,41396.79,-164
11:29:56,41396.80,-210
11:29:56,41396.81,-335
11:29:56,41396.82,-337
11:29:56,41396.83,-350
11:29:56,41396.84,-287
11:29:56,41396.85,-210
11:29:56,41396.86,-148
11:29:56,41396.87,-124
11:29:56,41396.88,-98
11:29:56,41396.89,-85
11:29:56,41396.90,50
11:29:56,41396.91,196
11:29:56,41396.92,328
11:29:56,41396.93,204
11:29:56,41396.94,45
11:29:56,41396.95,-119
11:29:56,41396.96,-118
11:29:56,41396.97,-27
11:29:56,41396.98,182
11:29:56,41396.99,318
11:29:56,41397.00,385
11:29:57,41397.01,332
11:29:57,41397.02,309
11:29:57,41397.03,169
11:29:57,41397.04,174
11:29:57,41397.05,181
11:29:57,41397.06,209
11:29:57,41397.07,34
11:29:57,41397.08,-91
11:29:57,41397.09,-207
11:29:57,41397.10,-231
11:29:57,41397.11,-282
11:29:57,41397.12,-227
11:29:57,41397.13,-127
11:29:57,41397.14,28
11:29:57,41397.15,84
11:29:57,41397.16,97
11:29:57,41397.17,-25
11:29:57,41397.18,42
11:29:57,41397.19,38
11:29:57,41397.20,210
11:29:57,41397.21,231
11:29:57,41397.22,256
11:29:57,41397.23,61
11:29:57,41397.24,-91
11:29:57,41397.25,-92
11:29:57,41397.26,109
11:29:57,41397.27,260
11:29:57,41397.28,637
11:29:57,41397.29,890
11:29:57,41397.30,849
11:29:57,41397.31,459
11:29:57,41397.32,44
11:29:57,41397.33,-150
11:29:57,41397.34,-305
11:29:57,41397.35,-414
11:29:57,41397.36,-403
11:29:57,41397.37,-448
11:29:57,41397.38,-460
11:29:57,41397.39,-487
11:29:57,41397.40,-427
11:29:57,41397.41,-352
11:29:57,41397.42,-257
11:29:57,41397.43,-203
11:29:57,41397.44,-165
11:29:57,41397.45,-178
11:29:57,41397.46,-185
11:29:57,41397.47,-209
11:29:57,41397.48,-179
11:29:57,41397.49,-143
11:29:57,41397.50,-88
11:29:57,41397.51,-70
11:29:57,41397.52,-53
11:29:57,41397.53,47
11:29:57,41397.54,212
11:29:57,41397.55,325
11:29:57,41397.55,385
11:29:57,41397.57,367
11:29:57,41397.57,325
11:29:57,41397.58,104
11:29:57,41397.59,-72
11:29:57,41397.60,-203
11:29:57,41397.61,-177
11:29:57,41397.62,-171
11:29:57,41397.63,-124
11:29:57,41397.64,-117
11:29:57,41397.65,-97
11:29:57,41397.66,-110
11:29:57,41397.67,-72
11:29:57,41397.68,43
11:29:57,41397.69,258
11:29:57,41397.70,391
11:29:57,41397.71,452
11:29:57,41397.72,395
11:29:57,41397.73,332
11:29:57,41397.74,142
11:29:57,41397.75,69
11:29:57,41397.76,-1
11:29:57,41397.77,81
11:29:57,41397.78,38
11:29:57,41397.79,127
11:29:57,41397.80,29
11:29:57,41397.81,-46
11:29:57,41397.82,-168
11:29:57,41397.83,-19
11:29:57,41397.84,126
11:29:57,41397.85,183
11:29:57,41397.86,5
11:29:57,41397.87,-120
11:29:57,41397.88,-231
11:29:57,41397.89,-237
11:29:57,41397.90,-271
11:29:57,41397.91,-231
11:29:57,41397.92,-94
11:29:57,41397.93,331
11:29:57,41397.94,697
11:29:57,41397.95,794
11:29:57,41397.96,537
11:29:57,41397.97,322
11:29:57,41397.98,254
11:29:57,41397.99,239
11:29:58,41398.00,163
11:29:58,41398.01,36
11:29:58,41398.02,-226
11:29:58,41398.03,-413
11:29:58,41398.04,-507
11:29:58,41398.05,-441
11:29:58,41398.07,-403
11:29:58,41398.08,-358
11:29:58,41398.09,-357
11:29:58,41398.10,-348
11:29:58,41398.11,-382
11:29:58,41398.12,-359
11:29:58,41398.13,-339
11:29:58,41398.14,-282
11:29:58,41398.14,-253
11:29:58,41398.16,-218
11:29:58,41398.16,-229
11:29:58,41398.18,-225
11:29:58,41398.19,-209
11:29:58,41398.20,-106
11:29:58,41398.21,97
11:29:58,41398.21,308
11:29:58,41398.23,423
11:29:58,41398.23,400
11:29:58,41398.25,325
11:29:58,41398.26,285
11:29:58,41398.27,245
11:29:58,41398.28,247
11:29:58,41398.29,222
11:29:58,41398.30,166
11:29:58,41398.30,-59
11:29:58,41398.32,-224
11:29:58,41398.32,-331
11:29:58,41398.34,-266
11:29:58,41398.35,29
11:29:58,41398.36,471
11:29:58,41398.37,703
11:29:58,41398.38,560
11:29:58,41398.39,240
11:29:58,41398.39,46
11:29:58,41398.41,-131
11:29:58,41398.41,-252
11:29:58,41398.43,-327
11:29:58,41398.44,-284
11:29:58,41398.45,-293
11:29:58,41398.46,-281
11:29:58,41398.46,-302
11:29:58,41398.48,-274
11:29:58,41398.48,-184
11:29:58,41398.50,-32
11:29:58,41398.51,47
11:29:58,41398.52,136
11:29:58,41398.53,25
11:29:58,41398.54,-75
11:29:58,41398.55,-257
11:29:58,41398.55,-274
11:29:58,41398.57,-244
11:29:58,41398.57,-197
11:29:58,41398.59,-175
11:29:58,41398.60,-156
11:29:58,41398.61,-156
11:29:58,41398.62,-124
11:29:58,41398.62,-75
11:29:58,41398.63,119
11:29:58,41398.64,285
11:29:58,41398.65,375
11:29:58,41398.66,197
11:29:58,41398.67,39
11:29:58,41398.68,-81
11:29:58,41398.69,-51
11:29:58,41398.70,-36
11:29:58,41398.71,113
11:29:58,41398.72,234
11:29:58,41398.73,320
11:29:58,41398.74,192
11:29:58,41398.75,144
11:29:58,41398.76,111
11:29:58,41398.77,258
11:29:58,41398.78,301
11:29:58,41398.79,368
11:29:58,41398.80,190
11:29:58,41398.81,27
11:29:58,41398.82,-181
11:29:58,41398.83,-222
11:29:58,41398.84,-242
11:29:58,41398.85,-197
11:29:58,41398.86,-152
11:29:58,41398.87,-103
11:29:58,41398.88,-98
11:29:58,41398.89,-88
11:29:58,41398.90,-76
11:29:58,41398.91,97
11:29:58,41398.92,236
11:29:58,41398.93,383
11:29:58,41398.94,501
11:29:58,41398.95,809
11:29:58,41398.96,1007
11:29:58,41398.97,868
11:29:58,41398.98,452
11:29:58,41398.99,163
11:29:59,41399.00,66
11:29:59,41399.01,39
11:29:59,41399.02,-159
11:29:59,41399.03,-306
11:29:59,41399.04,-441
11:29:59,41399.05,-426
11:29:59,41399.06,-404
11:29:59,41399.07,-343
11:29:59,41399.08,-344
11:29:59,41399.09,-355
11:29:59,41399.10,-454
11:29:59,41399.11,-484
11:29:59,41399.13,-509
11:29:59,41399.14,-429
11:29:59,41399.14,-356
11:29:59,41399.16,-276
11:29:59,41399.16,-220
11:29:59,41399.18,-161
11:29:59,41399.18,-106
11:29:59,41399.20,75
11:29:59,41399.20,218
11:29:59,41399.21,376
11:29:59,41399.22,356
11:29:59,41399.23,343
11:29:59,41399.24,174
11:29:59,41399.25,6
11:29:59,41399.27,-160
11:29:59,41399.27,-180
11:29:59,41399.29,-116
11:29:59,41399.29,72
11:29:59,41399.30,190
11:29:59,41399.31,178
11:29:59,41399.32,-32
11:29:59,41399.34,-152
11:29:59,41399.34,-193
11:29:59,41399.36,-140
11:29:59,41399.36,-129
11:29:59,41399.38,-109
11:29:59,41399.38,-140
11:29:59,41399.39,-151
11:29:59,41399.40,-171
11:29:59,41399.41,-129
11:29:59,41399.43,-75
11:29:59,41399.43,127
11:29:59,41399.45,306
11:29:59,41399.45,442
11:29:59,41399.46,403
11:29:59,41399.47,344
11:29:59,41399.48,286
11:29:59,41399.49,266
11:29:59,41399.50,236
11:29:59,41399.52,229
11:29:59,41399.52,86
11:29:59,41399.54,-47
11:29:59,41399.54,-211
11:29:59,41399.55,-230
11:29:59,41399.56,-165
11:29:59,41399.57,25
11:29:59,41399.59,168
11:29:59,41399.59,150
11:29:59,41399.61,-49
11:29:59,41399.61,-174
11:29:59,41399.63,-247
11:29:59,41399.63,-185
11:29:59,41399.65,74
11:29:59,41399.66,547
11:29:59,41399.67,767
11:29:59,41399.68,569
11:29:59,41399.69,220
11:29:59,41399.69,71
11:29:59,41399.70,65
11:29:59,41399.71,86
11:29:59,41399.72,84
11:29:59,41399.73,106
11:29:59,41399.74,50
11:29:59,41399.75,-81
11:29:59,41399.76,-283
11:29:59,41399.77,-433
11:29:59,41399.78,-499
11:29:59,41399.79,-453
11:29:59,41399.80,-447
11:29:59,41399.81,-412
11:29:59,41399.82,-439
11:29:59,41399.83,-421
11:29:59,41399.84,-407
11:29:59,41399.85,-325
11:29:59,41399.86,-148
11:29:59,41399.87,64
11:29:59,41399.88,96
11:29:59,41399.89,8
11:29:59,41399.90,-156
11:29:59,41399.91,-153
11:29:59,41399.92,-99
11:29:59,41399.93,85
11:29:59,41399.94,230
11:29:59,41399.95,331
11:29:59,41399.96,298
11:29:59,41399.97,266
11:29:59,41399.98,128
11:29:59,41399.99,148
11:30:00,41400.00,169
11:30:00,41400.01,299
11:30:00,41400.02,253
11:30:00,41400.03,92
11:30:00,41400.04,-163
11:30:00,41400.05,-325
11:30:00,41400.06,-286
11:30:00,41400.07,208
11:30:00,41400.08,607
11:30:00,41400.09,685
11:30:00,41400.10,369
11:30:00,41400.11,27
11:30:00,41400.12,-168
11:30:00,41400.13,-299
11:30:00,41400.14,-341
11:30:00,41400.15,-185
11:30:00,41400.16,-160
11:30:00,41400.17,-163
11:30:00,41400.19,-294
11:30:00,41400.20,-319
11:30:00,41400.21,-352
11:30:00,41400.22,-310
11:30:00,41400.22,-276
11:30:00,41400.23,-199
11:30:00,41400.24,-159
11:30:00,41400.25,-122
11:30:00,41400.26,-147
11:30:00,41400.27,-154
11:30:00,41400.28,-172
11:30:00,41400.29,-121
11:30:00,41400.30,-91
11:30:00,41400.31,-39
11:30:00,41400.32,-58
11:30:00,41400.33,-80
11:30:00,41400.34,-129
11:30:00,41400.35,-110
11:30:00,41400.36,-28
11:30:00,41400.37,183
11:30:00,41400.38,338
11:30:00,41400.39,358
11:30:00,41400.40,175
11:30:00,41400.41,143
11:30:00,41400.42,105
11:30:00,41400.43,235
11:30:00,41400.44,282
11:30:00,41400.45,536
11:30:00,41400.46,751
11:30:00,41400.47,808
11:30:00,41400.48,596
11:30:00,41400.49,345
11:30:00,41400.50,193
11:30:00,41400.51,195
11:30:00,41400.52,172
11:30:00,41400.53,130
11:30:00,41400.54,-78
11:30:00,41400.55,-253
11:30:00,41400.56,-402
11:30:00,41400.57,-389
11:30:00,41400.58,-383
11:30:00,41400.59,-339
11:30:00,41400.60,-346
11:30:00,41400.61,-338
11:30:00,41400.62,-384
11:30:00,41400.63,-359
11:30:00,41400.64,-324
11:30:00,41400.65,-217
11:30:00,41400.66,-45
11:30:00,41400.67,166
11:30:00,41400.68,206
11:30:00,41400.69,204
11:30:00,41400.70,57
11:30:00,41400.72,129
11:30:00,41400.73,80
11:30:00,41400.74,211
11:30:00,41400.75,226
11:30:00,41400.76,291
11:30:00,41400.77,152
11:30:00,41400.78,-7
11:30:00,41400.79,-137
11:30:00,41400.80,-37
11:30:00,41400.81,114
11:30:00,41400.82,101
11:30:00,41400.83,-38
11:30:00,41400.84,-220
11:30:00,41400.85,-219
11:30:00,41400.86,-235
11:30:00,41400.87,-185
11:30:00,41400.88,-146
11:30:00,41400.89,9
11:30:00,41400.90,50
11:30:00,41400.91,133
11:30:00,41400.92,56
11:30:00,41400.93,196
11:30:00,41400.94,234
11:30:00,41400.95,470
11:30:00,41400.96,720
11:30:00,41400.97,898
11:30:00,41400.98,740
11:30:00,41400.99,369
11:30:00,41401.00,86
11:30:01,41401.01,-97
11:30:01,41401.02,-139
11:30:01,41401.03,-271
11:30:01,41401.04,-214
11:30:01,41401.05,-274
11:30:01,41401.06,-278
11:30:01,41401.07,-373
11:30:01,41401.08,-396
11:30:01,41401.09,-361
11:30:01,41401.10,-314
11:30:01,41401.11,-304
11:30:01,41401.12,-274
11:30:01,41401.13,-306
11:30:01,41401.14,-334
11:30:01,41401.15,-387
11:30:01,41401.16,-369
11:30:01,41401.17,-289
11:30:01,41401.18,-176
11:30:01,41401.19,-38
11:30:01,41401.20,146
11:30:01,41401.21,249
11:30:01,41401.22,332
11:30:01,41401.23,312
11:30:01,41401.24,354
11:30:01,41401.25,355
11:30:01,41401.26,303
11:30:01,41401.27,94
11:30:01,41401.28,-99
11:30:01,41401.29,-263
11:30:01,41401.29,-255
11:30:01,41401.30,-244
11:30:01,41401.31,-84
11:30:01,41401.32,-10
11:30:01,41401.33,104
